CBSA_CODE,Year,avg_aqi,median_aqi,max_aqi,min_aqi,days_reported,most_common_category,most_common_parameter,CBSA Code,county_fips,County Name,State Name,LAUS Code,State FIPS Code,County FIPS Code,county_state_name,labor_force,employed,unemployed,unemployment_rate,source_year,state_name
16300,2022,47.35,48.0,81,17,365,Good,PM2.5,16300,19113,Linn County,Iowa,CN1911300000000,19,113,"Linn County, IA",124755,120963,3792,3.0,2022,Iowa
16300,2023,57.69,54.0,207,18,365,Moderate,PM2.5,16300,19011,Benton County,Iowa,CN1901100000000,19,11,"Benton County, IA",13874,13448,426,3.1,2023,Iowa
16300,2023,57.69,54.0,207,18,365,Moderate,PM2.5,16300,19105,Jones County,Iowa,CN1910500000000,19,105,"Jones County, IA",10552,10189,363,3.4,2023,Iowa
16300,2023,57.69,54.0,207,18,365,Moderate,PM2.5,16300,19113,Linn County,Iowa,CN1911300000000,19,113,"Linn County, IA",123847,119753,4094,3.3,2023,Iowa
16300,2024,45.2,44.0,79,13,366,Good,PM2.5,16300,19011,Benton County,Iowa,CN1901100000000,19,11,"Benton County, IA",13676,13266,410,3.0,2024,Iowa
16300,2024,45.2,44.0,79,13,366,Good,PM2.5,16300,19105,Jones County,Iowa,CN1910500000000,19,105,"Jones County, IA",10493,10109,384,3.7,2024,Iowa
16300,2024,45.2,44.0,79,13,366,Good,PM2.5,16300,19113,Linn County,Iowa,CN1911300000000,19,113,"Linn County, IA",122030,117934,4096,3.4,2024,Iowa
16500,2020,27.79,25.0,258,1,335,Good,PM2.5,16500,53041,Lewis County,Washington,CN5304100000000,53,41,"Lewis County, WA",34725,31497,3228,9.3,2020,Washington
16500,2021,25.9,23.0,71,0,350,Good,PM2.5,16500,53041,Lewis County,Washington,CN5304100000000,53,41,"Lewis County, WA",33941,31879,2062,6.1,2021,Washington
16500,2022,34.21,26.0,198,4,365,Good,PM2.5,16500,53041,Lewis County,Washington,CN5304100000000,53,41,"Lewis County, WA",33751,31959,1792,5.3,2022,Washington
16500,2023,29.61,25.0,159,4,362,Good,PM2.5,16500,53041,Lewis County,Washington,CN5304100000000,53,41,"Lewis County, WA",33784,32001,1783,5.3,2023,Washington
16500,2024,24.78,22.0,129,0,360,Good,PM2.5,16500,53041,Lewis County,Washington,CN5304100000000,53,41,"Lewis County, WA",33470,31520,1950,5.8,2024,Washington
16540,2020,32.83,32.0,50,13,363,Good,Ozone,16540,42055,Franklin County,Pennsylvania,CN4205500000000,42,55,"Franklin County, PA",77554,71781,5773,7.4,2020,Pennsylvania
16540,2021,36.68,35.0,77,18,288,Good,Ozone,16540,42055,Franklin County,Pennsylvania,CN4205500000000,42,55,"Franklin County, PA",76299,72610,3689,4.8,2021,Pennsylvania
16540,2022,39.03,39.0,84,20,237,Good,Ozone,16540,42055,Franklin County,Pennsylvania,CN4205500000000,42,55,"Franklin County, PA",76768,74046,2722,3.5,2022,Pennsylvania
16540,2023,40.22,39.0,133,16,301,Good,Ozone,16540,42055,Franklin County,Pennsylvania,CN4205500000000,42,55,"Franklin County, PA",76652,74244,2408,3.1,2023,Pennsylvania
16540,2024,36.32,35.0,90,16,327,Good,Ozone,16540,42055,Franklin County,Pennsylvania,CN4205500000000,42,55,"Franklin County, PA",77215,74820,2395,3.1,2024,Pennsylvania
16580,2020,45.28,44.0,126,18,366,Good,PM2.5,16580,17019,Champaign County,Illinois,CN1701900000000,17,19,"Champaign County, IL",104246,97466,6780,6.5,2020,Illinois
16580,2020,45.28,44.0,126,18,366,Good,PM2.5,16580,17053,Ford County,Illinois,CN1705300000000,17,53,"Ford County, IL",6459,6058,401,6.2,2020,Illinois
16580,2020,45.28,44.0,126,18,366,Good,PM2.5,16580,17147,Piatt County,Illinois,CN1714700000000,17,147,"Piatt County, IL",8639,8193,446,5.2,2020,Illinois
16580,2021,45.38,44.0,99,18,365,Good,PM2.5,16580,17019,Champaign County,Illinois,CN1701900000000,17,19,"Champaign County, IL",106328,101000,5328,5.0,2021,Illinois
16580,2021,45.38,44.0,99,18,365,Good,PM2.5,16580,17053,Ford County,Illinois,CN1705300000000,17,53,"Ford County, IL",6511,6224,287,4.4,2021,Illinois
16580,2021,45.38,44.0,99,18,365,Good,PM2.5,16580,17147,Piatt County,Illinois,CN1714700000000,17,147,"Piatt County, IL",8833,8481,352,4.0,2021,Illinois
16580,2022,46.24,44.0,126,21,365,Good,PM2.5,16580,17019,Champaign County,Illinois,CN1701900000000,17,19,"Champaign County, IL",107261,103040,4221,3.9,2022,Illinois
16580,2022,46.24,44.0,126,21,365,Good,PM2.5,16580,17053,Ford County,Illinois,CN1705300000000,17,53,"Ford County, IL",6517,6251,266,4.1,2022,Illinois
16580,2022,46.24,44.0,126,21,365,Good,PM2.5,16580,17147,Piatt County,Illinois,CN1714700000000,17,147,"Piatt County, IL",8931,8626,305,3.4,2022,Illinois
16580,2023,51.5,48.0,277,20,365,Good,PM2.5,16580,17019,Champaign County,Illinois,CN1701900000000,17,19,"Champaign County, IL",108177,103590,4587,4.2,2023,Illinois
16580,2023,51.5,48.0,277,20,365,Good,PM2.5,16580,17053,Ford County,Illinois,CN1705300000000,17,53,"Ford County, IL",6610,6323,287,4.3,2023,Illinois
16580,2023,51.5,48.0,277,20,365,Good,PM2.5,16580,17147,Piatt County,Illinois,CN1714700000000,17,147,"Piatt County, IL",9071,8739,332,3.7,2023,Illinois
16580,2024,44.95,44.0,100,18,366,Good,Ozone,16580,17019,Champaign County,Illinois,CN1701900000000,17,19,"Champaign County, IL",109424,104789,4635,4.2,2024,Illinois
16580,2024,44.95,44.0,100,18,366,Good,Ozone,16580,17053,Ford County,Illinois,CN1705300000000,17,53,"Ford County, IL",6664,6384,280,4.2,2024,Illinois
16580,2024,44.95,44.0,100,18,366,Good,Ozone,16580,17147,Piatt County,Illinois,CN1714700000000,17,147,"Piatt County, IL",9155,8828,327,3.6,2024,Illinois
16620,2020,41.6,41.0,85,9,366,Good,PM2.5,16620,54005,Boone County,West Virginia,CN5400500000000,54,5,"Boone County, WV",7574,6808,766,10.1,2020,West Virginia
16620,2020,41.6,41.0,85,9,366,Good,PM2.5,16620,54015,Clay County,West Virginia,CN5401500000000,54,15,"Clay County, WV",2694,2312,382,14.2,2020,West Virginia
16620,2020,41.6,41.0,85,9,366,Good,PM2.5,16620,54039,Kanawha County,West Virginia,CN5403900000000,54,39,"Kanawha County, WV",80962,73771,7191,8.9,2020,West Virginia
16620,2021,45.38,44.0,97,13,365,Good,PM2.5,16620,54005,Boone County,West Virginia,CN5400500000000,54,5,"Boone County, WV",7372,6933,439,6.0,2021,West Virginia
16620,2021,45.38,44.0,97,13,365,Good,PM2.5,16620,54015,Clay County,West Virginia,CN5401500000000,54,15,"Clay County, WV",2602,2372,230,8.8,2021,West Virginia
16620,2021,45.38,44.0,97,13,365,Good,PM2.5,16620,54039,Kanawha County,West Virginia,CN5403900000000,54,39,"Kanawha County, WV",79817,75566,4251,5.3,2021,West Virginia
16620,2022,41.9,41.0,90,5,353,Good,PM2.5,16620,54005,Boone County,West Virginia,CN5400500000000,54,5,"Boone County, WV",7305,6989,316,4.3,2022,West Virginia
16620,2022,41.9,41.0,90,5,353,Good,PM2.5,16620,54015,Clay County,West Virginia,CN5401500000000,54,15,"Clay County, WV",2595,2425,170,6.6,2022,West Virginia
16620,2022,41.9,41.0,90,5,353,Good,PM2.5,16620,54039,Kanawha County,West Virginia,CN5403900000000,54,39,"Kanawha County, WV",79751,76780,2971,3.7,2022,West Virginia
16620,2023,43.22,42.0,153,12,361,Good,PM2.5,16620,54005,Boone County,West Virginia,CN5400500000000,54,5,"Boone County, WV",7346,7047,299,4.1,2023,West Virginia
16620,2023,43.22,42.0,153,12,361,Good,PM2.5,16620,54015,Clay County,West Virginia,CN5401500000000,54,15,"Clay County, WV",2622,2454,168,6.4,2023,West Virginia
16620,2023,43.22,42.0,153,12,361,Good,PM2.5,16620,54039,Kanawha County,West Virginia,CN5403900000000,54,39,"Kanawha County, WV",81129,78210,2919,3.6,2023,West Virginia
16620,2024,40.14,40.0,90,3,364,Good,PM2.5,16620,54005,Boone County,West Virginia,CN5400500000000,54,5,"Boone County, WV",7337,7000,337,4.6,2024,West Virginia
16620,2024,40.14,40.0,90,3,364,Good,PM2.5,16620,54015,Clay County,West Virginia,CN5401500000000,54,15,"Clay County, WV",2628,2436,192,7.3,2024,West Virginia
16620,2024,40.14,40.0,90,3,364,Good,PM2.5,16620,54039,Kanawha County,West Virginia,CN5403900000000,54,39,"Kanawha County, WV",80811,77708,3103,3.8,2024,West Virginia
16700,2020,44.07,43.0,117,22,366,Good,PM2.5,16700,45015,Berkeley County,South Carolina,CN4501500000000,45,15,"Berkeley County, SC",106452,100824,5628,5.3,2020,South Carolina
16700,2020,44.07,43.0,117,22,366,Good,PM2.5,16700,45019,Charleston County,South Carolina,CN4501900000000,45,19,"Charleston County, SC",207683,194931,12752,6.1,2020,South Carolina
16700,2020,44.07,43.0,117,22,366,Good,PM2.5,16700,45035,Dorchester County,South Carolina,CN4503500000000,45,35,"Dorchester County, SC",75397,71092,4305,5.7,2020,South Carolina
16700,2021,48.1,49.0,93,19,365,Good,PM2.5,16700,45015,Berkeley County,South Carolina,CN4501500000000,45,15,"Berkeley County, SC",109978,106168,3810,3.5,2021,South Carolina
16700,2021,48.1,49.0,93,19,365,Good,PM2.5,16700,45019,Charleston County,South Carolina,CN4501900000000,45,19,"Charleston County, SC",210586,203163,7423,3.5,2021,South Carolina
16700,2021,48.1,49.0,93,19,365,Good,PM2.5,16700,45035,Dorchester County,South Carolina,CN4503500000000,45,35,"Dorchester County, SC",76625,73884,2741,3.6,2021,South Carolina
16700,2022,47.43,48.0,84,24,365,Good,PM2.5,16700,45015,Berkeley County,South Carolina,CN4501500000000,45,15,"Berkeley County, SC",115632,112218,3414,3.0,2022,South Carolina
16700,2022,47.43,48.0,84,24,365,Good,PM2.5,16700,45019,Charleston County,South Carolina,CN4501900000000,45,19,"Charleston County, SC",215992,210122,5870,2.7,2022,South Carolina
16700,2022,47.43,48.0,84,24,365,Good,PM2.5,16700,45035,Dorchester County,South Carolina,CN4503500000000,45,35,"Dorchester County, SC",79047,76757,2290,2.9,2022,South Carolina
16700,2023,48.17,47.0,105,23,365,Good,PM2.5,16700,45015,Berkeley County,South Carolina,CN4501500000000,45,15,"Berkeley County, SC",123559,120307,3252,2.6,2023,South Carolina
16700,2023,48.17,47.0,105,23,365,Good,PM2.5,16700,45019,Charleston County,South Carolina,CN4501900000000,45,19,"Charleston County, SC",224343,218826,5517,2.5,2023,South Carolina
16700,2023,48.17,47.0,105,23,365,Good,PM2.5,16700,45035,Dorchester County,South Carolina,CN4503500000000,45,35,"Dorchester County, SC",82973,80802,2171,2.6,2023,South Carolina
16700,2024,44.54,43.5,90,18,366,Good,PM2.5,16700,45015,Berkeley County,South Carolina,CN4501500000000,45,15,"Berkeley County, SC",127626,122937,4689,3.7,2024,South Carolina
16700,2024,44.54,43.5,90,18,366,Good,PM2.5,16700,45019,Charleston County,South Carolina,CN4501900000000,45,19,"Charleston County, SC",231448,223688,7760,3.4,2024,South Carolina
16700,2024,44.54,43.5,90,18,366,Good,PM2.5,16700,45035,Dorchester County,South Carolina,CN4503500000000,45,35,"Dorchester County, SC",85696,82532,3164,3.7,2024,South Carolina
16740,2020,48.11,48.0,112,19,366,Good,PM2.5,16740,37007,Anson County,North Carolina,CN3700700000000,37,7,"Anson County, NC",8594,7835,759,8.8,2020,North Carolina
16740,2020,48.11,48.0,112,19,366,Good,PM2.5,16740,37025,Cabarrus County,North Carolina,CN3702500000000,37,25,"Cabarrus County, NC",111584,104172,7412,6.6,2020,North Carolina
16740,2020,48.11,48.0,112,19,366,Good,PM2.5,16740,37071,Gaston County,North Carolina,CN3707100000000,37,71,"Gaston County, NC",107432,98943,8489,7.9,2020,North Carolina
16740,2020,48.11,48.0,112,19,366,Good,PM2.5,16740,37097,Iredell County,North Carolina,CN3709700000000,37,97,"Iredell County, NC",92017,85681,6336,6.9,2020,North Carolina
16740,2020,48.11,48.0,112,19,366,Good,PM2.5,16740,37109,Lincoln County,North Carolina,CN3710900000000,37,109,"Lincoln County, NC",41282,38516,2766,6.7,2020,North Carolina
16740,2020,48.11,48.0,112,19,366,Good,PM2.5,16740,37119,Mecklenburg County,North Carolina,CN3711900000000,37,119,"Mecklenburg County, NC",599197,552972,46225,7.7,2020,North Carolina
16740,2020,48.11,48.0,112,19,366,Good,PM2.5,16740,37159,Rowan County,North Carolina,CN3715900000000,37,159,"Rowan County, NC",65958,60916,5042,7.6,2020,North Carolina
16740,2020,48.11,48.0,112,19,366,Good,PM2.5,16740,37179,Union County,North Carolina,CN3717900000000,37,179,"Union County, NC",116700,109698,7002,6.0,2020,North Carolina
16740,2020,48.11,48.0,112,19,366,Good,PM2.5,16740,45023,Chester County,South Carolina,CN4502300000000,45,23,"Chester County, SC",14082,12911,1171,8.3,2020,South Carolina
16740,2020,48.11,48.0,112,19,366,Good,PM2.5,16740,45057,Lancaster County,South Carolina,CN4505700000000,45,57,"Lancaster County, SC",42923,40129,2794,6.5,2020,South Carolina
16740,2020,48.11,48.0,112,19,366,Good,PM2.5,16740,45091,York County,South Carolina,CN4509100000000,45,91,"York County, SC",142044,133653,8391,5.9,2020,South Carolina
16740,2021,52.38,51.0,128,21,365,Moderate,PM2.5,16740,37007,Anson County,North Carolina,CN3700700000000,37,7,"Anson County, NC",8719,8086,633,7.3,2021,North Carolina
16740,2021,52.38,51.0,128,21,365,Moderate,PM2.5,16740,37025,Cabarrus County,North Carolina,CN3702500000000,37,25,"Cabarrus County, NC",115116,110081,5035,4.4,2021,North Carolina
16740,2021,52.38,51.0,128,21,365,Moderate,PM2.5,16740,37071,Gaston County,North Carolina,CN3707100000000,37,71,"Gaston County, NC",109470,103734,5736,5.2,2021,North Carolina
16740,2021,52.38,51.0,128,21,365,Moderate,PM2.5,16740,37097,Iredell County,North Carolina,CN3709700000000,37,97,"Iredell County, NC",95267,90993,4274,4.5,2021,North Carolina
16740,2021,52.38,51.0,128,21,365,Moderate,PM2.5,16740,37109,Lincoln County,North Carolina,CN3710900000000,37,109,"Lincoln County, NC",43000,41157,1843,4.3,2021,North Carolina
16740,2021,52.38,51.0,128,21,365,Moderate,PM2.5,16740,37119,Mecklenburg County,North Carolina,CN3711900000000,37,119,"Mecklenburg County, NC",608295,577607,30688,5.0,2021,North Carolina
16740,2021,52.38,51.0,128,21,365,Moderate,PM2.5,16740,37159,Rowan County,North Carolina,CN3715900000000,37,159,"Rowan County, NC",66790,63450,3340,5.0,2021,North Carolina
16740,2021,52.38,51.0,128,21,365,Moderate,PM2.5,16740,37179,Union County,North Carolina,CN3717900000000,37,179,"Union County, NC",120907,115997,4910,4.1,2021,North Carolina
16740,2021,52.38,51.0,128,21,365,Moderate,PM2.5,16740,45023,Chester County,South Carolina,CN4502300000000,45,23,"Chester County, SC",13863,13107,756,5.5,2021,South Carolina
16740,2021,52.38,51.0,128,21,365,Moderate,PM2.5,16740,45057,Lancaster County,South Carolina,CN4505700000000,45,57,"Lancaster County, SC",44531,42693,1838,4.1,2021,South Carolina
16740,2021,52.38,51.0,128,21,365,Moderate,PM2.5,16740,45091,York County,South Carolina,CN4509100000000,45,91,"York County, SC",144373,139088,5285,3.7,2021,South Carolina
16740,2022,52.24,52.0,126,20,365,Moderate,PM2.5,16740,37007,Anson County,North Carolina,CN3700700000000,37,7,"Anson County, NC",8948,8513,435,4.9,2022,North Carolina
16740,2022,52.24,52.0,126,20,365,Moderate,PM2.5,16740,37025,Cabarrus County,North Carolina,CN3702500000000,37,25,"Cabarrus County, NC",121860,117723,4137,3.4,2022,North Carolina
16740,2022,52.24,52.0,126,20,365,Moderate,PM2.5,16740,37071,Gaston County,North Carolina,CN3707100000000,37,71,"Gaston County, NC",114582,110259,4323,3.8,2022,North Carolina
16740,2022,52.24,52.0,126,20,365,Moderate,PM2.5,16740,37097,Iredell County,North Carolina,CN3709700000000,37,97,"Iredell County, NC",100754,97407,3347,3.3,2022,North Carolina
16740,2022,52.24,52.0,126,20,365,Moderate,PM2.5,16740,37109,Lincoln County,North Carolina,CN3710900000000,37,109,"Lincoln County, NC",46290,44764,1526,3.3,2022,North Carolina
16740,2022,52.24,52.0,126,20,365,Moderate,PM2.5,16740,37119,Mecklenburg County,North Carolina,CN3711900000000,37,119,"Mecklenburg County, NC",639648,616358,23290,3.6,2022,North Carolina
16740,2022,52.24,52.0,126,20,365,Moderate,PM2.5,16740,37159,Rowan County,North Carolina,CN3715900000000,37,159,"Rowan County, NC",70004,67448,2556,3.7,2022,North Carolina
16740,2022,52.24,52.0,126,20,365,Moderate,PM2.5,16740,37179,Union County,North Carolina,CN3717900000000,37,179,"Union County, NC",128486,124302,4184,3.3,2022,North Carolina
16740,2022,52.24,52.0,126,20,365,Moderate,PM2.5,16740,45023,Chester County,South Carolina,CN4502300000000,45,23,"Chester County, SC",13711,13148,563,4.1,2022,South Carolina
16740,2022,52.24,52.0,126,20,365,Moderate,PM2.5,16740,45057,Lancaster County,South Carolina,CN4505700000000,45,57,"Lancaster County, SC",46568,44986,1582,3.4,2022,South Carolina
16740,2022,52.24,52.0,126,20,365,Moderate,PM2.5,16740,45091,York County,South Carolina,CN4509100000000,45,91,"York County, SC",147755,143097,4658,3.2,2022,South Carolina
16740,2023,55.75,53.0,150,22,365,Moderate,PM2.5,16740,37007,Anson County,North Carolina,CN3700700000000,37,7,"Anson County, NC",8908,8512,396,4.4,2023,North Carolina
16740,2023,55.75,53.0,150,22,365,Moderate,PM2.5,16740,37025,Cabarrus County,North Carolina,CN3702500000000,37,25,"Cabarrus County, NC",124376,120309,4067,3.3,2023,North Carolina
16740,2023,55.75,53.0,150,22,365,Moderate,PM2.5,16740,37071,Gaston County,North Carolina,CN3707100000000,37,71,"Gaston County, NC",116388,112304,4084,3.5,2023,North Carolina
16740,2023,55.75,53.0,150,22,365,Moderate,PM2.5,16740,37097,Iredell County,North Carolina,CN3709700000000,37,97,"Iredell County, NC",102994,99701,3293,3.2,2023,North Carolina
16740,2023,55.75,53.0,150,22,365,Moderate,PM2.5,16740,37109,Lincoln County,North Carolina,CN3710900000000,37,109,"Lincoln County, NC",47693,46195,1498,3.1,2023,North Carolina
16740,2023,55.75,53.0,150,22,365,Moderate,PM2.5,16740,37119,Mecklenburg County,North Carolina,CN3711900000000,37,119,"Mecklenburg County, NC",652601,629711,22890,3.5,2023,North Carolina
16740,2023,55.75,53.0,150,22,365,Moderate,PM2.5,16740,37159,Rowan County,North Carolina,CN3715900000000,37,159,"Rowan County, NC",71074,68636,2438,3.4,2023,North Carolina
16740,2023,55.75,53.0,150,22,365,Moderate,PM2.5,16740,37179,Union County,North Carolina,CN3717900000000,37,179,"Union County, NC",132566,128458,4108,3.1,2023,North Carolina
16740,2023,55.75,53.0,150,22,365,Moderate,PM2.5,16740,45023,Chester County,South Carolina,CN4502300000000,45,23,"Chester County, SC",13931,13385,546,3.9,2023,South Carolina
16740,2023,55.75,53.0,150,22,365,Moderate,PM2.5,16740,45057,Lancaster County,South Carolina,CN4505700000000,45,57,"Lancaster County, SC",48578,47044,1534,3.2,2023,South Carolina
16740,2023,55.75,53.0,150,22,365,Moderate,PM2.5,16740,45091,York County,South Carolina,CN4509100000000,45,91,"York County, SC",151228,146836,4392,2.9,2023,South Carolina
16740,2024,53.82,53.0,156,21,366,Moderate,PM2.5,16740,37007,Anson County,North Carolina,CN3700700000000,37,7,"Anson County, NC",8934,8544,390,4.4,2024,North Carolina
16740,2024,53.82,53.0,156,21,366,Moderate,PM2.5,16740,37025,Cabarrus County,North Carolina,CN3702500000000,37,25,"Cabarrus County, NC",125002,120737,4265,3.4,2024,North Carolina
16740,2024,53.82,53.0,156,21,366,Moderate,PM2.5,16740,37071,Gaston County,North Carolina,CN3707100000000,37,71,"Gaston County, NC",116974,112697,4277,3.7,2024,North Carolina
16740,2024,53.82,53.0,156,21,366,Moderate,PM2.5,16740,37097,Iredell County,North Carolina,CN3709700000000,37,97,"Iredell County, NC",103459,100032,3427,3.3,2024,North Carolina
16740,2024,53.82,53.0,156,21,366,Moderate,PM2.5,16740,37109,Lincoln County,North Carolina,CN3710900000000,37,109,"Lincoln County, NC",47916,46357,1559,3.3,2024,North Carolina
16740,2024,53.82,53.0,156,21,366,Moderate,PM2.5,16740,37119,Mecklenburg County,North Carolina,CN3711900000000,37,119,"Mecklenburg County, NC",655802,631808,23994,3.7,2024,North Carolina
16740,2024,53.82,53.0,156,21,366,Moderate,PM2.5,16740,37159,Rowan County,North Carolina,CN3715900000000,37,159,"Rowan County, NC",71360,68880,2480,3.5,2024,North Carolina
16740,2024,53.82,53.0,156,21,366,Moderate,PM2.5,16740,37179,Union County,North Carolina,CN3717900000000,37,179,"Union County, NC",133173,128895,4278,3.2,2024,North Carolina
16740,2024,53.82,53.0,156,21,366,Moderate,PM2.5,16740,45023,Chester County,South Carolina,CN4502300000000,45,23,"Chester County, SC",14362,13577,785,5.5,2024,South Carolina
16740,2024,53.82,53.0,156,21,366,Moderate,PM2.5,16740,45057,Lancaster County,South Carolina,CN4505700000000,45,57,"Lancaster County, SC",49583,47462,2121,4.3,2024,South Carolina
16740,2024,53.82,53.0,156,21,366,Moderate,PM2.5,16740,45091,York County,South Carolina,CN4509100000000,45,91,"York County, SC",154388,148164,6224,4.0,2024,South Carolina
16820,2020,40.18,41.0,70,6,363,Good,PM2.5,16820,51003,Albemarle County,Virginia,CN5100300000000,51,3,"Albemarle County, VA",55514,52389,3125,5.6,2020,Virginia
16820,2020,40.18,41.0,70,6,363,Good,PM2.5,16820,51065,Fluvanna County,Virginia,CN5106500000000,51,65,"Fluvanna County, VA",13316,12569,747,5.6,2020,Virginia
16820,2020,40.18,41.0,70,6,363,Good,PM2.5,16820,51079,Greene County,Virginia,CN5107900000000,51,79,"Greene County, VA",10596,10038,558,5.3,2020,Virginia
16820,2020,40.18,41.0,70,6,363,Good,PM2.5,16820,51125,Nelson County,Virginia,CN5112500000000,51,125,"Nelson County, VA",6790,6370,420,6.2,2020,Virginia
16820,2020,40.18,41.0,70,6,363,Good,PM2.5,16820,51540,Charlottesville city,Virginia,CN5154000000000,51,540,"Charlottesville city, VA",24528,22837,1691,6.9,2020,Virginia
16820,2021,42.8,41.0,97,13,360,Good,PM2.5,16820,51003,Albemarle County,Virginia,CN5100300000000,51,3,"Albemarle County, VA",56039,54220,1819,3.2,2021,Virginia
