timestamp,open,high,low,close,volume
2023-08-14 23:45:00+00:00,0.6357,0.6358,0.6345,0.6352,150023
2023-08-14 23:50:00+00:00,0.6352,0.6352,0.634,0.6342,479748
2023-08-14 23:55:00+00:00,0.6342,0.6342,0.6336,0.6336,33297
2023-08-15 00:00:00+00:00,0.6336,0.6343,0.6329,0.6342,383766
2023-08-15 00:05:00+00:00,0.6342,0.6342,0.6327,0.6328,145183
2023-08-15 00:10:00+00:00,0.6329,0.6332,0.6316,0.6322,430301
2023-08-15 00:15:00+00:00,0.6323,0.6325,0.6317,0.6317,79879
2023-08-15 00:20:00+00:00,0.632,0.6327,0.6319,0.6327,35336
2023-08-15 00:25:00+00:00,0.6328,0.6328,0.6316,0.6319,185523
2023-08-15 00:30:00+00:00,0.6317,0.6319,0.6311,0.6312,185540
2023-08-15 00:35:00+00:00,0.6313,0.6313,0.6308,0.6312,129105
2023-08-15 00:40:00+00:00,0.6312,0.6323,0.6311,0.632,379610
2023-08-15 00:45:00+00:00,0.6319,0.6321,0.6311,0.6313,51691
2023-08-15 00:50:00+00:00,0.6314,0.6317,0.6314,0.6315,9551
2023-08-15 00:55:00+00:00,0.6313,0.6322,0.6313,0.6322,26824
2023-08-15 01:00:00+00:00,0.6322,0.6322,0.632,0.632,36883
2023-08-15 01:05:00+00:00,0.6318,0.6318,0.6309,0.6311,200286
2023-08-15 01:10:00+00:00,0.6311,0.6318,0.6311,0.6318,61411
2023-08-15 01:15:00+00:00,0.6318,0.6319,0.6315,0.6315,12695
2023-08-15 01:20:00+00:00,0.6314,0.6314,0.6309,0.6314,39375
2023-08-15 01:25:00+00:00,0.6315,0.6315,0.6304,0.6307,245851
2023-08-15 01:30:00+00:00,0.6308,0.6311,0.6304,0.6307,63985
2023-08-15 01:35:00+00:00,0.6308,0.631,0.6297,0.6303,180944
2023-08-15 01:40:00+00:00,0.6303,0.6307,0.63,0.6306,82373
2023-08-15 01:45:00+00:00,0.6305,0.6308,0.6302,0.6304,174530
2023-08-15 01:50:00+00:00,0.6303,0.6305,0.629,0.6298,542462
2023-08-15 01:55:00+00:00,0.6299,0.6302,0.6298,0.63,261232
2023-08-15 02:00:00+00:00,0.6299,0.6299,0.6291,0.6295,51566
2023-08-15 02:05:00+00:00,0.6296,0.6299,0.6295,0.6299,30183
2023-08-15 02:10:00+00:00,0.63,0.6306,0.6299,0.6305,41995
2023-08-15 02:15:00+00:00,0.6305,0.6312,0.6304,0.6312,34430
2023-08-15 02:20:00+00:00,0.6312,0.6317,0.6309,0.6309,105658
2023-08-15 02:25:00+00:00,0.6309,0.6313,0.6308,0.6313,7300
2023-08-15 02:30:00+00:00,0.6312,0.6314,0.6311,0.6314,7564
2023-08-15 02:35:00+00:00,0.6315,0.6319,0.6315,0.6317,46594
2023-08-15 02:40:00+00:00,0.6317,0.6318,0.6316,0.6316,2797
2023-08-15 02:45:00+00:00,0.6315,0.6315,0.6309,0.631,29806
2023-08-15 02:50:00+00:00,0.631,0.631,0.6308,0.6308,7754
2023-08-15 02:55:00+00:00,0.6309,0.6312,0.6306,0.6312,81174
2023-08-15 03:00:00+00:00,0.6308,0.6312,0.6308,0.631,4400
2023-08-15 03:05:00+00:00,0.631,0.6312,0.6309,0.6312,4150
2023-08-15 03:10:00+00:00,0.6311,0.6311,0.6303,0.6304,69476
2023-08-15 03:15:00+00:00,0.6304,0.6304,0.6297,0.6298,90012
2023-08-15 03:20:00+00:00,0.6298,0.63,0.6297,0.6299,44588
2023-08-15 03:25:00+00:00,0.63,0.6303,0.6299,0.6302,35986
2023-08-15 03:30:00+00:00,0.6301,0.6303,0.63,0.6303,2919
2023-08-15 03:35:00+00:00,0.6303,0.6304,0.6303,0.6304,3015
2023-08-15 03:40:00+00:00,0.6304,0.6307,0.6303,0.6307,5115
2023-08-15 03:45:00+00:00,0.6307,0.6307,0.6304,0.6305,22765
2023-08-15 03:50:00+00:00,0.6306,0.6306,0.6305,0.6306,6189
2023-08-15 03:55:00+00:00,0.6306,0.631,0.6305,0.631,192575
2023-08-15 04:00:00+00:00,0.631,0.6312,0.6309,0.6311,48808
2023-08-15 04:05:00+00:00,0.6312,0.6313,0.6311,0.6312,10550
2023-08-15 04:10:00+00:00,0.6312,0.6312,0.6302,0.6303,18095
2023-08-15 04:15:00+00:00,0.6303,0.6304,0.6301,0.6301,34350
2023-08-15 04:20:00+00:00,0.6301,0.6301,0.6292,0.6293,89260
2023-08-15 04:25:00+00:00,0.6294,0.6299,0.6293,0.6298,18609
2023-08-15 04:30:00+00:00,0.6297,0.6297,0.6291,0.6291,32587
2023-08-15 04:35:00+00:00,0.6292,0.6292,0.6284,0.6288,235429
2023-08-15 04:40:00+00:00,0.6288,0.629,0.6281,0.6287,441476
2023-08-15 04:45:00+00:00,0.6286,0.629,0.6285,0.6288,32107
2023-08-15 04:50:00+00:00,0.6288,0.6288,0.6286,0.6286,54063
2023-08-15 04:55:00+00:00,0.6285,0.629,0.6285,0.629,2481
2023-08-15 05:00:00+00:00,0.629,0.629,0.6282,0.6282,38895
2023-08-15 05:05:00+00:00,0.6282,0.6284,0.6282,0.6283,25810
2023-08-15 05:10:00+00:00,0.6283,0.6283,0.6273,0.6282,516645
2023-08-15 05:15:00+00:00,0.6283,0.6292,0.6283,0.6292,100827
2023-08-15 05:20:00+00:00,0.6295,0.6295,0.6292,0.6294,23985
2023-08-15 05:25:00+00:00,0.6294,0.6295,0.6293,0.6294,1999
2023-08-15 05:30:00+00:00,0.6295,0.6302,0.6294,0.6295,227351
2023-08-15 05:35:00+00:00,0.6295,0.6296,0.6291,0.6294,15508
2023-08-15 05:40:00+00:00,0.6295,0.6298,0.6294,0.6295,34199
2023-08-15 05:45:00+00:00,0.6294,0.6296,0.6289,0.6289,23758
2023-08-15 05:50:00+00:00,0.629,0.629,0.6278,0.6283,151899
2023-08-15 05:55:00+00:00,0.6284,0.6292,0.6283,0.629,17043
2023-08-15 06:00:00+00:00,0.629,0.6294,0.6289,0.6292,29968
2023-08-15 06:05:00+00:00,0.6293,0.6298,0.6292,0.6298,77222
2023-08-15 06:10:00+00:00,0.6298,0.6298,0.6295,0.6296,27034
2023-08-15 06:15:00+00:00,0.6295,0.6301,0.6295,0.6296,41078
2023-08-15 06:20:00+00:00,0.6294,0.6295,0.6278,0.6284,124526
2023-08-15 06:25:00+00:00,0.6283,0.6286,0.6283,0.6284,76295
2023-08-15 06:30:00+00:00,0.6284,0.6285,0.6282,0.6282,59008
2023-08-15 06:35:00+00:00,0.6283,0.6288,0.6283,0.6287,30973
2023-08-15 06:40:00+00:00,0.629,0.629,0.6281,0.6282,121742
2023-08-15 06:45:00+00:00,0.6283,0.6284,0.6281,0.6282,502
2023-08-15 06:50:00+00:00,0.628,0.6285,0.628,0.6285,99830
2023-08-15 06:55:00+00:00,0.6284,0.6285,0.6281,0.6283,38678
2023-08-15 07:00:00+00:00,0.6282,0.6282,0.627,0.6281,327719
2023-08-15 07:05:00+00:00,0.628,0.628,0.6273,0.6273,127024
2023-08-15 07:10:00+00:00,0.6274,0.6278,0.6269,0.6276,309986
2023-08-15 07:15:00+00:00,0.6276,0.6276,0.6264,0.6269,395834
2023-08-15 07:20:00+00:00,0.627,0.6272,0.6264,0.6266,143711
2023-08-15 07:25:00+00:00,0.6266,0.6266,0.6258,0.6262,262463
2023-08-15 07:30:00+00:00,0.6261,0.6272,0.6256,0.6263,254200
2023-08-15 07:35:00+00:00,0.6262,0.6267,0.6261,0.6267,136542
2023-08-15 07:40:00+00:00,0.6268,0.6275,0.6259,0.6274,170435
2023-08-15 07:45:00+00:00,0.6276,0.6282,0.6275,0.628,166921
2023-08-15 07:50:00+00:00,0.6279,0.628,0.6275,0.628,96877
2023-08-15 07:55:00+00:00,0.6279,0.628,0.627,0.6271,100537
2023-08-15 08:00:00+00:00,0.627,0.6274,0.6266,0.627,86967
2023-08-15 08:05:00+00:00,0.627,0.6273,0.6269,0.627,82542
2023-08-15 08:10:00+00:00,0.6271,0.6273,0.6268,0.6268,216206
2023-08-15 08:15:00+00:00,0.6268,0.6268,0.6264,0.6265,90849
2023-08-15 08:20:00+00:00,0.6265,0.6271,0.6263,0.6271,65823
2023-08-15 08:25:00+00:00,0.6271,0.6275,0.627,0.6273,75206
2023-08-15 08:30:00+00:00,0.6275,0.6278,0.6273,0.6278,94188
2023-08-15 08:35:00+00:00,0.6279,0.6282,0.6274,0.628,417211
2023-08-15 08:40:00+00:00,0.6281,0.6281,0.6277,0.628,29723
2023-08-15 08:45:00+00:00,0.628,0.6282,0.6277,0.6278,47102
2023-08-15 08:50:00+00:00,0.6278,0.6281,0.6276,0.6276,33526
2023-08-15 08:55:00+00:00,0.6277,0.6281,0.6275,0.6279,56919
2023-08-15 09:00:00+00:00,0.6279,0.628,0.6278,0.6279,7692
2023-08-15 09:05:00+00:00,0.6279,0.6282,0.6278,0.6282,20086
2023-08-15 09:10:00+00:00,0.6283,0.6284,0.6282,0.6284,43951
2023-08-15 09:15:00+00:00,0.6284,0.6284,0.6283,0.6284,827
2023-08-15 09:20:00+00:00,0.6284,0.6284,0.6282,0.6284,6322
2023-08-15 09:25:00+00:00,0.6284,0.6284,0.6273,0.6276,76146
2023-08-15 09:30:00+00:00,0.6275,0.6275,0.6271,0.6273,14720
2023-08-15 09:35:00+00:00,0.6275,0.6275,0.6272,0.6272,106717
2023-08-15 09:40:00+00:00,0.6271,0.6272,0.6267,0.6268,59847
2023-08-15 09:45:00+00:00,0.6267,0.627,0.6266,0.6269,23476
2023-08-15 09:50:00+00:00,0.6269,0.6269,0.6264,0.6264,42747
2023-08-15 09:55:00+00:00,0.6264,0.6267,0.6264,0.6265,11031
2023-08-15 10:00:00+00:00,0.6265,0.6265,0.6261,0.6262,31624
2023-08-15 10:05:00+00:00,0.6262,0.6263,0.6261,0.6263,16278
2023-08-15 10:10:00+00:00,0.6263,0.6265,0.6262,0.6265,4571
2023-08-15 10:15:00+00:00,0.6265,0.6265,0.6264,0.6265,4121
2023-08-15 10:20:00+00:00,0.6265,0.6265,0.6264,0.6264,4784
2023-08-15 10:25:00+00:00,0.6265,0.627,0.6264,0.627,28630
2023-08-15 10:30:00+00:00,0.627,0.627,0.6269,0.6269,8187
2023-08-15 10:35:00+00:00,0.6269,0.627,0.6269,0.6269,45655
2023-08-15 10:40:00+00:00,0.627,0.6272,0.6269,0.6271,37278
2023-08-15 10:45:00+00:00,0.6272,0.6274,0.6271,0.6273,13854
2023-08-15 10:50:00+00:00,0.6274,0.6274,0.6269,0.627,15976
2023-08-15 10:55:00+00:00,0.627,0.6272,0.6269,0.6271,4900
2023-08-15 11:00:00+00:00,0.6272,0.6273,0.627,0.6272,44880
2023-08-15 11:05:00+00:00,0.6272,0.6272,0.6267,0.6268,48490
2023-08-15 11:10:00+00:00,0.6268,0.6272,0.6267,0.6271,6894
2023-08-15 11:15:00+00:00,0.6271,0.6271,0.6269,0.6269,21336
2023-08-15 11:20:00+00:00,0.6269,0.6269,0.6268,0.6269,1608
2023-08-15 11:25:00+00:00,0.6269,0.6272,0.6268,0.6272,4098
2023-08-15 11:30:00+00:00,0.6271,0.6272,0.6264,0.6265,61320
2023-08-15 11:35:00+00:00,0.6265,0.6267,0.6262,0.6265,116810
2023-08-15 11:40:00+00:00,0.6264,0.6269,0.6262,0.6269,96078
2023-08-15 11:45:00+00:00,0.6269,0.6269,0.6261,0.6262,29248
2023-08-15 11:50:00+00:00,0.6262,0.6265,0.6261,0.6263,20688
2023-08-15 11:55:00+00:00,0.6263,0.6263,0.6252,0.6258,312334
2023-08-15 12:00:00+00:00,0.6257,0.626,0.6255,0.6259,63046
2023-08-15 12:05:00+00:00,0.6258,0.626,0.6257,0.626,32842
2023-08-15 12:10:00+00:00,0.626,0.626,0.6259,0.626,24260
2023-08-15 12:15:00+00:00,0.626,0.6268,0.6259,0.6266,28165
2023-08-15 12:20:00+00:00,0.6267,0.6267,0.6266,0.6266,3648
2023-08-15 12:25:00+00:00,0.6266,0.6266,0.6262,0.6266,19696
2023-08-15 12:30:00+00:00,0.6265,0.6267,0.6259,0.6267,165625
2023-08-15 12:35:00+00:00,0.6267,0.6267,0.6262,0.6265,44521
2023-08-15 12:40:00+00:00,0.6265,0.627,0.6264,0.6269,68016
2023-08-15 12:45:00+00:00,0.6269,0.627,0.6266,0.6266,11591
2023-08-15 12:50:00+00:00,0.6266,0.6269,0.6265,0.6269,18044
2023-08-15 12:55:00+00:00,0.6268,0.627,0.6267,0.627,26038
2023-08-15 13:00:00+00:00,0.6269,0.6269,0.6265,0.6266,26104
2023-08-15 13:05:00+00:00,0.6265,0.627,0.6265,0.6269,74757
2023-08-15 13:10:00+00:00,0.627,0.6271,0.6268,0.627,220403
2023-08-15 13:15:00+00:00,0.6269,0.6276,0.6268,0.6276,77677
2023-08-15 13:20:00+00:00,0.6276,0.6277,0.6275,0.6277,12658
2023-08-15 13:25:00+00:00,0.6278,0.6281,0.6278,0.628,41740
2023-08-15 13:30:00+00:00,0.628,0.6282,0.6277,0.6278,135610
2023-08-15 13:35:00+00:00,0.6279,0.6279,0.6278,0.6279,5613
2023-08-15 13:40:00+00:00,0.6279,0.6281,0.6278,0.628,18115
2023-08-15 13:45:00+00:00,0.6279,0.6281,0.6275,0.6275,66480
2023-08-15 13:50:00+00:00,0.6276,0.6278,0.6275,0.6278,13768
2023-08-15 13:55:00+00:00,0.6278,0.6278,0.6265,0.6268,227518
2023-08-15 14:00:00+00:00,0.6267,0.6267,0.6264,0.6266,74095
2023-08-15 14:05:00+00:00,0.6265,0.6265,0.6205,0.6253,4050764
2023-08-15 14:10:00+00:00,0.6254,0.6259,0.6246,0.6255,292705
2023-08-15 14:15:00+00:00,0.6255,0.6261,0.6247,0.6253,136778
2023-08-15 14:20:00+00:00,0.6253,0.6263,0.6252,0.6254,76969
2023-08-15 14:25:00+00:00,0.6253,0.6264,0.6253,0.6263,274766
2023-08-15 14:30:00+00:00,0.6263,0.6267,0.6258,0.6265,113227
2023-08-15 14:35:00+00:00,0.6266,0.6269,0.6261,0.6269,183661
2023-08-15 14:40:00+00:00,0.6268,0.6269,0.6265,0.6265,27811
2023-08-15 14:45:00+00:00,0.6266,0.6276,0.6265,0.6275,290228
2023-08-15 14:50:00+00:00,0.6275,0.6277,0.6272,0.6277,115191
2023-08-15 14:55:00+00:00,0.6277,0.6278,0.6273,0.6276,175650
2023-08-15 15:00:00+00:00,0.6277,0.6283,0.6276,0.6281,106873
2023-08-15 15:05:00+00:00,0.6282,0.6284,0.628,0.6284,25140
2023-08-15 15:10:00+00:00,0.6285,0.6287,0.6282,0.6282,101733
2023-08-15 15:15:00+00:00,0.6282,0.6283,0.6261,0.6261,155401
2023-08-15 15:20:00+00:00,0.6261,0.6269,0.6258,0.6267,160913
2023-08-15 15:25:00+00:00,0.6268,0.627,0.6266,0.6267,8728
2023-08-15 15:30:00+00:00,0.6267,0.6268,0.6261,0.6265,186797
2023-08-15 15:35:00+00:00,0.6266,0.627,0.6252,0.6254,150310
2023-08-15 15:40:00+00:00,0.6254,0.6254,0.6246,0.625,365930
2023-08-15 15:45:00+00:00,0.625,0.6255,0.6245,0.6255,155359
2023-08-15 15:50:00+00:00,0.6255,0.6263,0.6249,0.6252,149203
2023-08-15 15:55:00+00:00,0.6252,0.6255,0.6245,0.6247,101238
2023-08-15 16:00:00+00:00,0.6248,0.6261,0.6247,0.6258,165565
2023-08-15 16:05:00+00:00,0.6259,0.6259,0.6249,0.6253,27011
2023-08-15 16:10:00+00:00,0.6252,0.6253,0.6234,0.6245,337208
2023-08-15 16:15:00+00:00,0.6246,0.6249,0.6238,0.6249,64821
2023-08-15 16:20:00+00:00,0.6248,0.6251,0.6248,0.6249,78590
2023-08-15 16:25:00+00:00,0.6252,0.6255,0.6248,0.6255,10975
2023-08-15 16:30:00+00:00,0.6255,0.6256,0.6251,0.6252,37157
2023-08-15 16:35:00+00:00,0.6252,0.6254,0.6248,0.6249,21636
2023-08-15 16:40:00+00:00,0.6249,0.6249,0.624,0.6242,12557
2023-08-15 16:45:00+00:00,0.6245,0.6245,0.6237,0.6242,42122
2023-08-15 16:50:00+00:00,0.6241,0.6245,0.624,0.6245,19062
2023-08-15 16:55:00+00:00,0.6245,0.6245,0.6239,0.6242,17489
2023-08-15 17:00:00+00:00,0.6244,0.6246,0.624,0.6245,48720
2023-08-15 17:05:00+00:00,0.6244,0.6249,0.6244,0.6248,6477
2023-08-15 17:10:00+00:00,0.6249,0.6249,0.6247,0.6248,177
2023-08-15 17:15:00+00:00,0.6248,0.6255,0.6248,0.6253,285296
2023-08-15 17:20:00+00:00,0.6253,0.6253,0.625,0.6253,17380
2023-08-15 17:25:00+00:00,0.6255,0.626,0.6255,0.6259,53146
2023-08-15 17:30:00+00:00,0.6259,0.6263,0.6259,0.6263,29157
2023-08-15 17:35:00+00:00,0.6264,0.6269,0.6264,0.6266,206700
2023-08-15 17:40:00+00:00,0.6265,0.6266,0.6249,0.625,295673
2023-08-15 17:45:00+00:00,0.625,0.6254,0.6249,0.6254,7655
2023-08-15 17:50:00+00:00,0.6254,0.6256,0.6253,0.6255,7892
2023-08-15 17:55:00+00:00,0.6255,0.6256,0.6253,0.6254,4087
2023-08-15 18:00:00+00:00,0.6254,0.6258,0.625,0.625,48596
2023-08-15 18:05:00+00:00,0.625,0.6251,0.6209,0.623,1131209
2023-08-15 18:10:00+00:00,0.623,0.6236,0.622,0.6221,219180
2023-08-15 18:15:00+00:00,0.6221,0.6222,0.6153,0.6195,6341082
2023-08-15 18:20:00+00:00,0.6195,0.6217,0.6194,0.6212,705986
2023-08-15 18:25:00+00:00,0.6211,0.622,0.6211,0.6219,387250
2023-08-15 18:30:00+00:00,0.622,0.6227,0.6212,0.6227,138413
2023-08-15 18:35:00+00:00,0.6228,0.6234,0.6226,0.6226,218242
2023-08-15 18:40:00+00:00,0.6227,0.6227,0.6216,0.6217,47586
2023-08-15 18:45:00+00:00,0.6217,0.6227,0.6212,0.6226,193621
2023-08-15 18:50:00+00:00,0.6225,0.6227,0.6221,0.6222,143768
2023-08-15 18:55:00+00:00,0.6222,0.6223,0.6209,0.6217,120727
2023-08-15 19:00:00+00:00,0.6216,0.6217,0.6203,0.6203,47615
2023-08-15 19:05:00+00:00,0.6206,0.6207,0.5753,0.594,32126763
2023-08-15 19:10:00+00:00,0.594,0.5988,0.5824,0.595,22080719
2023-08-15 19:15:00+00:00,0.595,0.6033,0.5938,0.6026,3092255
2023-08-15 19:20:00+00:00,0.6024,0.6048,0.6006,0.6022,1582864
2023-08-15 19:25:00+00:00,0.6018,0.602,0.5993,0.6007,577095
2023-08-15 19:30:00+00:00,0.6004,0.6022,0.5992,0.6013,427251
2023-08-15 19:35:00+00:00,0.6015,0.6034,0.6014,0.6019,491431
2023-08-15 19:40:00+00:00,0.602,0.6038,0.6016,0.6026,627365
2023-08-15 19:45:00+00:00,0.6024,0.6042,0.602,0.6037,307087
2023-08-15 19:50:00+00:00,0.6037,0.6052,0.6034,0.605,305512
2023-08-15 19:55:00+00:00,0.6049,0.605,0.6024,0.6024,156463
2023-08-15 20:00:00+00:00,0.6023,0.6033,0.6011,0.6033,346228
2023-08-15 20:05:00+00:00,0.6031,0.6047,0.6031,0.6038,164155
2023-08-15 20:10:00+00:00,0.604,0.6052,0.6036,0.6046,293547
2023-08-15 20:15:00+00:00,0.6047,0.6054,0.6038,0.6051,237701
2023-08-15 20:20:00+00:00,0.6051,0.6052,0.6044,0.6051,101720
2023-08-15 20:25:00+00:00,0.6051,0.6076,0.605,0.6065,626536
2023-08-15 20:30:00+00:00,0.6065,0.6069,0.6056,0.6069,180840
2023-08-15 20:35:00+00:00,0.6069,0.607,0.6064,0.6064,76691
2023-08-15 20:40:00+00:00,0.6065,0.6065,0.6053,0.6054,180978
2023-08-15 20:45:00+00:00,0.6053,0.606,0.605,0.605,45962
2023-08-15 20:50:00+00:00,0.605,0.6054,0.6041,0.6045,200157
2023-08-15 20:55:00+00:00,0.6045,0.6046,0.6037,0.6043,199374
2023-08-15 21:00:00+00:00,0.6043,0.6049,0.6036,0.6048,141455
2023-08-15 21:05:00+00:00,0.6049,0.605,0.6038,0.6043,91399
2023-08-15 21:10:00+00:00,0.6042,0.6053,0.6042,0.6052,194091
2023-08-15 21:15:00+00:00,0.6052,0.6067,0.6052,0.6061,215062
2023-08-15 21:20:00+00:00,0.6061,0.6068,0.6059,0.6067,52861
2023-08-15 21:25:00+00:00,0.6067,0.6072,0.6062,0.6071,216834
2023-08-15 21:30:00+00:00,0.6071,0.6082,0.6068,0.6069,160741
2023-08-15 21:35:00+00:00,0.6069,0.6088,0.6066,0.6084,304285
2023-08-15 21:40:00+00:00,0.6085,0.6093,0.6081,0.6087,231339
2023-08-15 21:45:00+00:00,0.6086,0.6102,0.6085,0.6102,429378
2023-08-15 21:50:00+00:00,0.6101,0.6105,0.6091,0.6091,129832
2023-08-15 21:55:00+00:00,0.6091,0.6106,0.6091,0.6104,205541
2023-08-15 22:00:00+00:00,0.6103,0.6103,0.6093,0.6095,168254
2023-08-15 22:05:00+00:00,0.6093,0.6093,0.6085,0.6085,90348
2023-08-15 22:10:00+00:00,0.6085,0.61,0.6085,0.6099,52706
2023-08-15 22:15:00+00:00,0.61,0.61,0.6092,0.6093,74210
2023-08-15 22:20:00+00:00,0.6093,0.6099,0.6087,0.6088,80670
2023-08-15 22:25:00+00:00,0.6089,0.6091,0.6083,0.6091,57883
2023-08-15 22:30:00+00:00,0.6091,0.6098,0.6083,0.6098,145286
2023-08-15 22:35:00+00:00,0.6098,0.6098,0.6088,0.6091,55673
2023-08-15 22:40:00+00:00,0.6091,0.6093,0.6083,0.6084,166681
2023-08-15 22:45:00+00:00,0.6085,0.6089,0.6085,0.6088,42744
2023-08-15 22:50:00+00:00,0.6087,0.6087,0.6082,0.6085,73021
2023-08-15 22:55:00+00:00,0.6086,0.609,0.6083,0.6085,173215
2023-08-15 23:00:00+00:00,0.6086,0.6086,0.6074,0.6076,520192
2023-08-15 23:05:00+00:00,0.6077,0.6091,0.6076,0.6091,82078
2023-08-15 23:10:00+00:00,0.6092,0.6094,0.609,0.6092,63615
2023-08-15 23:15:00+00:00,0.6093,0.6094,0.6085,0.6085,42458
2023-08-15 23:20:00+00:00,0.6086,0.6086,0.608,0.6082,67844
2023-08-15 23:25:00+00:00,0.6083,0.6085,0.6081,0.6085,7462
2023-08-15 23:30:00+00:00,0.6084,0.6088,0.6083,0.6088,42928
2023-08-15 23:35:00+00:00,0.6089,0.609,0.6087,0.6089,1735
2023-08-15 23:40:00+00:00,0.6089,0.6095,0.6089,0.6095,83041
2023-08-15 23:45:00+00:00,0.6095,0.6096,0.6094,0.6096,32326
2023-08-15 23:50:00+00:00,0.6097,0.6101,0.6096,0.6098,50905
2023-08-15 23:55:00+00:00,0.6099,0.6102,0.6098,0.61,49586
2023-08-16 00:00:00+00:00,0.6099,0.6099,0.6085,0.6095,120204
2023-08-16 00:05:00+00:00,0.6095,0.6096,0.6085,0.6086,50925
2023-08-16 00:10:00+00:00,0.6086,0.6093,0.6085,0.6093,9674
2023-08-16 00:15:00+00:00,0.6093,0.6095,0.6085,0.6095,13159
2023-08-16 00:20:00+00:00,0.6096,0.6096,0.609,0.6092,7628
2023-08-16 00:25:00+00:00,0.6092,0.6095,0.609,0.6094,19721
2023-08-16 00:30:00+00:00,0.6095,0.6099,0.609,0.6091,86648
2023-08-16 00:35:00+00:00,0.609,0.6091,0.6087,0.6087,21663
2023-08-16 00:40:00+00:00,0.609,0.609,0.6083,0.6083,59300
2023-08-16 00:45:00+00:00,0.6083,0.6096,0.6082,0.6096,50446
2023-08-16 00:50:00+00:00,0.6096,0.6098,0.6092,0.6092,28764
2023-08-16 00:55:00+00:00,0.6093,0.6093,0.6081,0.6084,81750
2023-08-16 01:00:00+00:00,0.6086,0.6089,0.608,0.608,31987
2023-08-16 01:05:00+00:00,0.608,0.608,0.607,0.6079,350627
2023-08-16 01:10:00+00:00,0.6078,0.6091,0.6077,0.6089,106852
2023-08-16 01:15:00+00:00,0.6089,0.6091,0.608,0.6086,104786
2023-08-16 01:20:00+00:00,0.6086,0.609,0.6083,0.6084,27973
2023-08-16 01:25:00+00:00,0.6083,0.6083,0.6079,0.6079,51123
2023-08-16 01:30:00+00:00,0.608,0.6081,0.6074,0.6074,52560
2023-08-16 01:35:00+00:00,0.6075,0.6075,0.6069,0.6071,52433
2023-08-16 01:40:00+00:00,0.6071,0.6072,0.6065,0.6066,295943
2023-08-16 01:45:00+00:00,0.6067,0.6073,0.6067,0.6073,40237
2023-08-16 01:50:00+00:00,0.6075,0.6079,0.6068,0.607,167163
2023-08-16 01:55:00+00:00,0.6069,0.6075,0.6066,0.6073,150881
2023-08-16 02:00:00+00:00,0.6075,0.6076,0.607,0.6072,96264
2023-08-16 02:05:00+00:00,0.6072,0.6075,0.6058,0.6062,98634
2023-08-16 02:10:00+00:00,0.6063,0.6065,0.6062,0.6063,32139
2023-08-16 02:15:00+00:00,0.6062,0.6071,0.6062,0.6071,119892
2023-08-16 02:20:00+00:00,0.6073,0.6085,0.6072,0.6079,84532
2023-08-16 02:25:00+00:00,0.6079,0.6079,0.6068,0.6068,96074
2023-08-16 02:30:00+00:00,0.6069,0.6072,0.6064,0.6072,351566
2023-08-16 02:35:00+00:00,0.6072,0.6081,0.6072,0.6077,62984
2023-08-16 02:40:00+00:00,0.6079,0.6083,0.6075,0.6083,69199
2023-08-16 02:45:00+00:00,0.6081,0.6085,0.6075,0.6085,9934
2023-08-16 02:50:00+00:00,0.6085,0.6085,0.6078,0.6079,139702
2023-08-16 02:55:00+00:00,0.6079,0.6081,0.6074,0.6075,68275
2023-08-16 03:00:00+00:00,0.6076,0.6088,0.6072,0.6086,38002
2023-08-16 03:05:00+00:00,0.6086,0.6089,0.6077,0.6077,260905
2023-08-16 03:10:00+00:00,0.6077,0.6077,0.6071,0.6073,156786
2023-08-16 03:15:00+00:00,0.6072,0.6076,0.607,0.607,29089
2023-08-16 03:20:00+00:00,0.6071,0.6076,0.607,0.6076,34206
2023-08-16 03:25:00+00:00,0.6077,0.6077,0.607,0.6074,57929
2023-08-16 03:30:00+00:00,0.6074,0.6075,0.6072,0.6074,31014
2023-08-16 03:35:00+00:00,0.6073,0.6079,0.6072,0.6079,79212
2023-08-16 03:40:00+00:00,0.6079,0.6086,0.6079,0.6082,97941
2023-08-16 03:45:00+00:00,0.6083,0.6083,0.608,0.6081,13503
2023-08-16 03:50:00+00:00,0.6081,0.6084,0.6079,0.6079,13597
2023-08-16 03:55:00+00:00,0.6079,0.6079,0.6073,0.6074,12367
2023-08-16 04:00:00+00:00,0.6077,0.6083,0.6076,0.6081,109492
2023-08-16 04:05:00+00:00,0.6082,0.6088,0.6081,0.6087,263555
2023-08-16 04:10:00+00:00,0.6087,0.6091,0.6087,0.609,45414
2023-08-16 04:15:00+00:00,0.609,0.6096,0.6086,0.6096,90093
2023-08-16 04:20:00+00:00,0.6096,0.6117,0.6096,0.6113,982438
2023-08-16 04:25:00+00:00,0.6111,0.6166,0.6111,0.615,1849666
2023-08-16 04:30:00+00:00,0.6148,0.615,0.6122,0.613,926167
2023-08-16 04:35:00+00:00,0.6129,0.6129,0.6122,0.6125,289293
2023-08-16 04:40:00+00:00,0.6126,0.614,0.6126,0.6136,230172
2023-08-16 04:45:00+00:00,0.6137,0.6143,0.6117,0.6117,366832
2023-08-16 04:50:00+00:00,0.6119,0.6125,0.611,0.612,315109
2023-08-16 04:55:00+00:00,0.6119,0.6119,0.6107,0.6107,80675
2023-08-16 05:00:00+00:00,0.6111,0.6112,0.6098,0.6102,303034
2023-08-16 05:05:00+00:00,0.6106,0.6106,0.6091,0.6102,40465
