timestamp,open,high,low,close,volume
2023-08-13 22:55:00+00:00,239.9,240.05,239.85,240.0,306.59000000000003
2023-08-13 23:00:00+00:00,240.0,240.05,239.85,240.05,258.38
2023-08-13 23:05:00+00:00,240.05,240.15,240.05,240.1,65.45
2023-08-13 23:10:00+00:00,240.1,240.15,239.85,239.85,72.41
2023-08-13 23:15:00+00:00,239.85,239.95,239.8,239.9,77.58
2023-08-13 23:20:00+00:00,239.9,240.1,239.9,240.05,89.04
2023-08-13 23:25:00+00:00,240.05,240.35,240.05,240.3,170.16
2023-08-13 23:30:00+00:00,240.3,240.3,240.1,240.1,74.17
2023-08-13 23:35:00+00:00,240.15,240.15,239.85,239.85,403.94
2023-08-13 23:40:00+00:00,239.85,239.9,239.75,239.75,68.96000000000001
2023-08-13 23:45:00+00:00,239.75,239.85,239.75,239.8,47.940000000000005
2023-08-13 23:50:00+00:00,239.8,239.85,239.8,239.85,133.32
2023-08-13 23:55:00+00:00,239.9,239.9,239.85,239.9,10.36
2023-08-14 00:00:00+00:00,239.85,239.9,239.7,239.85,879.3199999999999
2023-08-14 00:05:00+00:00,239.8,240.0,239.8,240.0,63.72
2023-08-14 00:10:00+00:00,239.95,240.0,239.95,240.0,15.95
2023-08-14 00:15:00+00:00,240.0,240.0,239.85,239.9,16.44
2023-08-14 00:20:00+00:00,239.9,239.9,239.7,239.9,114.13
2023-08-14 00:25:00+00:00,239.9,240.2,239.85,240.2,96.87
2023-08-14 00:30:00+00:00,240.2,240.2,240.0,240.05,37.050000000000004
2023-08-14 00:35:00+00:00,240.05,240.05,239.85,239.95,32.65
2023-08-14 00:40:00+00:00,239.9,239.9,239.7,239.7,310.41
2023-08-14 00:45:00+00:00,239.75,239.9,239.7,239.9,70.89
2023-08-14 00:50:00+00:00,239.9,240.4,239.9,240.25,391.63
2023-08-14 00:55:00+00:00,240.2,240.2,240.05,240.15,89.36
2023-08-14 01:00:00+00:00,240.15,240.25,240.0,240.25,242.78999999999996
2023-08-14 01:05:00+00:00,240.25,240.35,240.2,240.35,136.48
2023-08-14 01:10:00+00:00,240.3,240.45,240.3,240.45,18.53
2023-08-14 01:15:00+00:00,240.45,240.45,240.25,240.35,141.51
2023-08-14 01:20:00+00:00,240.35,240.35,240.25,240.3,12.93
2023-08-14 01:25:00+00:00,240.3,240.4,240.25,240.3,19.32
2023-08-14 01:30:00+00:00,240.3,240.35,240.25,240.3,18.05
2023-08-14 01:35:00+00:00,240.2,240.3,240.15,240.25,37.980000000000004
2023-08-14 01:40:00+00:00,240.3,240.5,240.25,240.5,219.49
2023-08-14 01:45:00+00:00,240.5,240.5,240.3,240.35,31.439999999999998
2023-08-14 01:50:00+00:00,240.35,240.45,240.3,240.45,163.06
2023-08-14 01:55:00+00:00,240.45,240.45,240.25,240.35,23.64
2023-08-14 02:00:00+00:00,240.35,240.45,240.35,240.45,35.3
2023-08-14 02:05:00+00:00,240.45,240.45,240.0,240.1,288.83
2023-08-14 02:10:00+00:00,240.1,240.1,239.75,239.8,473.23
2023-08-14 02:15:00+00:00,239.8,239.85,239.7,239.85,174.07
2023-08-14 02:20:00+00:00,239.8,239.85,239.5,239.75,448.33
2023-08-14 02:25:00+00:00,239.8,240.05,239.8,240.05,128.37
2023-08-14 02:30:00+00:00,240.05,240.25,240.0,240.2,180.56
2023-08-14 02:35:00+00:00,240.25,240.4,240.25,240.4,144.16
2023-08-14 02:40:00+00:00,240.4,240.9,240.4,240.8,1437.84
2023-08-14 02:45:00+00:00,240.8,240.8,240.65,240.7,105.64
2023-08-14 02:50:00+00:00,240.75,240.75,240.65,240.7,103.22
2023-08-14 02:55:00+00:00,240.7,240.7,240.6,240.6,45.34
2023-08-14 03:00:00+00:00,240.55,240.7,240.55,240.65,52.62
2023-08-14 03:05:00+00:00,240.7,240.85,240.65,240.85,31.36
2023-08-14 03:10:00+00:00,240.85,240.85,240.6,240.6,151.6
2023-08-14 03:15:00+00:00,240.65,240.7,240.6,240.7,25.0
2023-08-14 03:20:00+00:00,240.7,240.8,240.65,240.8,92.48
2023-08-14 03:25:00+00:00,240.8,240.85,240.75,240.85,17.37
2023-08-14 03:30:00+00:00,240.85,240.85,240.8,240.85,114.61999999999999
2023-08-14 03:35:00+00:00,240.8,240.85,240.8,240.85,31.75
2023-08-14 03:40:00+00:00,240.85,240.85,240.75,240.75,30.139999999999997
2023-08-14 03:45:00+00:00,240.75,240.75,240.75,240.75,0.01
2023-08-14 03:50:00+00:00,240.75,240.75,240.7,240.7,48.52
2023-08-14 03:55:00+00:00,240.7,240.7,240.65,240.65,27.25
2023-08-14 04:00:00+00:00,240.65,240.8,240.65,240.8,176.83
2023-08-14 04:05:00+00:00,240.8,240.8,240.75,240.8,17.79
2023-08-14 04:10:00+00:00,240.8,240.8,240.75,240.8,8.27
2023-08-14 04:15:00+00:00,240.8,240.85,240.75,240.8,12.08
2023-08-14 04:20:00+00:00,240.85,240.85,240.8,240.85,14.01
2023-08-14 04:25:00+00:00,240.85,240.9,240.8,240.9,24.419999999999998
2023-08-14 04:30:00+00:00,240.9,240.9,240.8,240.85,69.06
2023-08-14 04:35:00+00:00,240.85,240.85,240.8,240.8,2.25
2023-08-14 04:40:00+00:00,240.85,240.9,240.8,240.9,26.68
2023-08-14 04:45:00+00:00,240.85,240.95,240.85,240.9,13.94
2023-08-14 04:50:00+00:00,240.95,240.95,240.9,240.9,475.09
2023-08-14 04:55:00+00:00,240.9,241.25,240.9,241.2,321.31
2023-08-14 05:00:00+00:00,241.2,241.25,240.7,240.75,328.61
2023-08-14 05:05:00+00:00,240.75,240.85,240.7,240.75,127.0
2023-08-14 05:10:00+00:00,240.7,240.8,240.7,240.75,47.02
2023-08-14 05:15:00+00:00,240.8,240.85,240.75,240.85,17.22
2023-08-14 05:20:00+00:00,240.8,240.9,240.8,240.9,40.79
2023-08-14 05:25:00+00:00,240.9,240.95,240.8,240.85,75.92
2023-08-14 05:30:00+00:00,240.85,240.85,240.8,240.8,31.91
2023-08-14 05:35:00+00:00,240.85,240.85,240.7,240.75,58.32
2023-08-14 05:40:00+00:00,240.75,240.9,240.7,240.85,43.72
2023-08-14 05:45:00+00:00,240.95,240.95,240.9,240.95,111.05
2023-08-14 05:50:00+00:00,240.9,240.95,240.9,240.95,11.98
2023-08-14 05:55:00+00:00,240.9,240.95,240.9,240.9,22.22
2023-08-14 06:00:00+00:00,240.9,240.9,240.85,240.9,2.6199999999999997
2023-08-14 06:05:00+00:00,240.85,240.9,240.75,240.8,52.61
2023-08-14 06:10:00+00:00,240.75,240.8,240.75,240.75,9.13
2023-08-14 06:15:00+00:00,240.8,240.8,240.75,240.75,22.77
2023-08-14 06:20:00+00:00,240.7,240.75,240.65,240.7,20.73
2023-08-14 06:25:00+00:00,240.7,240.7,240.6,240.6,14.64
2023-08-14 06:30:00+00:00,240.65,240.65,240.6,240.6,1.37
2023-08-14 06:35:00+00:00,240.65,240.65,240.6,240.65,142.57
2023-08-14 06:40:00+00:00,240.65,240.75,240.6,240.7,37.82
2023-08-14 06:45:00+00:00,240.75,240.75,240.55,240.6,72.75
2023-08-14 06:50:00+00:00,240.55,240.6,240.5,240.55,13.530000000000001
2023-08-14 06:55:00+00:00,240.55,240.55,240.5,240.5,147.35
2023-08-14 07:00:00+00:00,240.5,240.5,240.45,240.45,21.64
2023-08-14 07:05:00+00:00,240.45,240.45,240.4,240.45,138.87
2023-08-14 07:10:00+00:00,240.45,240.5,240.4,240.4,37.32
2023-08-14 07:15:00+00:00,240.45,240.45,240.35,240.4,20.0
2023-08-14 07:20:00+00:00,240.45,240.45,240.4,240.45,1.35
2023-08-14 07:25:00+00:00,240.45,240.45,240.45,240.45,7.54
2023-08-14 07:30:00+00:00,240.4,240.45,240.35,240.4,176.24
2023-08-14 07:35:00+00:00,240.45,240.55,240.4,240.5,50.78
2023-08-14 07:40:00+00:00,240.55,240.6,240.5,240.55,51.699999999999996
2023-08-14 07:45:00+00:00,240.55,240.6,240.45,240.45,23.66
2023-08-14 07:50:00+00:00,240.4,240.45,240.3,240.3,112.71
2023-08-14 07:55:00+00:00,240.35,240.45,240.35,240.45,79.05
2023-08-14 08:00:00+00:00,240.45,240.55,240.4,240.5,41.66
2023-08-14 08:05:00+00:00,240.55,240.6,240.4,240.6,239.37
2023-08-14 08:10:00+00:00,240.6,240.6,240.5,240.55,17.57
2023-08-14 08:15:00+00:00,240.55,240.55,240.5,240.55,8.16
2023-08-14 08:20:00+00:00,240.55,240.6,240.5,240.6,53.19
2023-08-14 08:25:00+00:00,240.6,240.75,240.55,240.75,195.9
2023-08-14 08:30:00+00:00,240.75,240.75,240.7,240.7,21.2
2023-08-14 08:35:00+00:00,240.75,240.85,240.7,240.75,279.3
2023-08-14 08:40:00+00:00,240.75,240.8,240.65,240.7,67.7
2023-08-14 08:45:00+00:00,240.65,240.65,240.55,240.55,122.60000000000001
2023-08-14 08:50:00+00:00,240.6,240.65,240.6,240.6,30.95
2023-08-14 08:55:00+00:00,240.6,240.65,240.6,240.65,30.99
2023-08-14 09:00:00+00:00,240.65,240.65,240.5,240.5,20.55
2023-08-14 09:05:00+00:00,240.55,240.55,240.5,240.55,17.15
2023-08-14 09:10:00+00:00,240.55,240.6,240.55,240.55,3.9699999999999993
2023-08-14 09:15:00+00:00,240.6,240.6,240.6,240.6,0.01
2023-08-14 09:20:00+00:00,240.55,240.65,240.55,240.6,64.03
2023-08-14 09:25:00+00:00,240.6,240.6,240.55,240.6,132.65
2023-08-14 09:30:00+00:00,240.6,240.6,240.55,240.55,95.64
2023-08-14 09:35:00+00:00,240.55,240.6,240.5,240.6,16.27
2023-08-14 09:40:00+00:00,240.65,240.7,240.55,240.65,50.510000000000005
2023-08-14 09:45:00+00:00,240.65,240.7,240.6,240.6,31.490000000000002
2023-08-14 09:50:00+00:00,240.6,240.65,240.55,240.6,46.01
2023-08-14 09:55:00+00:00,240.6,240.6,240.55,240.55,21.28
2023-08-14 10:00:00+00:00,240.55,240.6,240.45,240.45,21.18
2023-08-14 10:05:00+00:00,240.45,240.45,240.35,240.4,66.22
2023-08-14 10:10:00+00:00,240.35,240.35,240.3,240.3,215.68
2023-08-14 10:15:00+00:00,240.25,240.3,240.2,240.3,50.71
2023-08-14 10:20:00+00:00,240.25,240.3,240.25,240.25,47.97
2023-08-14 10:25:00+00:00,240.3,240.3,240.25,240.3,24.05
2023-08-14 10:30:00+00:00,240.3,240.4,240.25,240.4,143.93
2023-08-14 10:35:00+00:00,240.35,240.4,240.35,240.4,10.75
2023-08-14 10:40:00+00:00,240.45,240.5,240.45,240.5,202.89
2023-08-14 10:45:00+00:00,240.5,240.5,240.45,240.45,14.82
2023-08-14 10:50:00+00:00,240.5,240.5,240.45,240.45,20.5
2023-08-14 10:55:00+00:00,240.5,240.55,240.45,240.55,114.16
2023-08-14 11:00:00+00:00,240.55,240.55,240.3,240.45,1770.85
2023-08-14 11:05:00+00:00,240.4,240.45,240.3,240.3,47.07
2023-08-14 11:10:00+00:00,240.3,240.35,240.3,240.3,52.69
2023-08-14 11:15:00+00:00,240.35,240.35,240.3,240.35,1.6199999999999999
2023-08-14 11:20:00+00:00,240.3,240.35,240.3,240.35,53.0
2023-08-14 11:25:00+00:00,240.35,240.35,240.2,240.2,42.59
2023-08-14 11:30:00+00:00,240.25,240.25,240.2,240.2,48.46
2023-08-14 11:35:00+00:00,240.2,240.25,240.1,240.15,872.26
2023-08-14 11:40:00+00:00,240.1,240.15,240.05,240.1,923.16
2023-08-14 11:45:00+00:00,240.05,240.2,240.05,240.15,131.02
2023-08-14 11:50:00+00:00,240.2,240.25,240.15,240.25,23.34
2023-08-14 11:55:00+00:00,240.3,240.35,240.25,240.35,140.15
2023-08-14 12:00:00+00:00,240.35,240.35,240.3,240.35,55.15
2023-08-14 12:05:00+00:00,240.35,240.35,240.25,240.3,192.0
2023-08-14 12:10:00+00:00,240.25,240.3,240.2,240.25,20.9
2023-08-14 12:15:00+00:00,240.2,240.2,240.15,240.2,35.03
2023-08-14 12:20:00+00:00,240.2,240.2,240.15,240.2,11.01
2023-08-14 12:25:00+00:00,240.15,240.2,240.15,240.2,32.56
2023-08-14 12:30:00+00:00,240.2,240.2,240.1,240.2,47.62
2023-08-14 12:35:00+00:00,240.25,240.25,240.15,240.15,34.39
2023-08-14 12:40:00+00:00,240.15,240.15,240.1,240.15,15.3
2023-08-14 12:45:00+00:00,240.1,240.15,240.05,240.05,135.1
2023-08-14 12:50:00+00:00,240.1,240.35,240.05,240.3,1226.45
2023-08-14 12:55:00+00:00,240.25,240.35,240.25,240.3,543.7
2023-08-14 13:00:00+00:00,240.3,240.3,240.2,240.25,17.44
2023-08-14 13:05:00+00:00,240.25,240.25,240.2,240.25,91.0
2023-08-14 13:10:00+00:00,240.2,240.25,240.1,240.15,303.98
2023-08-14 13:15:00+00:00,240.1,240.15,240.1,240.15,27.1
2023-08-14 13:20:00+00:00,240.15,240.15,240.1,240.1,141.23
2023-08-14 13:25:00+00:00,240.1,240.15,240.05,240.1,47.06
2023-08-14 13:30:00+00:00,240.15,240.2,240.1,240.2,48.05
2023-08-14 13:35:00+00:00,240.2,240.25,240.15,240.15,19.27
2023-08-14 13:40:00+00:00,240.2,240.25,240.15,240.15,36.72
2023-08-14 13:45:00+00:00,240.15,240.15,240.15,240.15,7.08
2023-08-14 13:50:00+00:00,240.2,240.2,240.15,240.2,114.9
2023-08-14 13:55:00+00:00,240.2,240.2,240.15,240.2,50.18
2023-08-14 14:00:00+00:00,240.2,240.2,240.0,240.05,1301.27
2023-08-14 14:05:00+00:00,240.1,240.25,240.05,240.2,129.68
2023-08-14 14:10:00+00:00,240.25,240.25,240.15,240.25,49.82
2023-08-14 14:15:00+00:00,240.25,240.45,240.25,240.4,1348.03
2023-08-14 14:20:00+00:00,240.4,240.5,240.35,240.5,429.36
2023-08-14 14:25:00+00:00,240.45,240.5,240.45,240.45,81.24
2023-08-14 14:30:00+00:00,240.4,240.5,240.4,240.5,681.6
2023-08-14 14:35:00+00:00,240.45,240.5,240.4,240.5,1263.91
2023-08-14 14:40:00+00:00,240.5,240.95,240.5,240.75,2297.43
2023-08-14 14:45:00+00:00,240.8,240.85,240.7,240.8,1135.96
2023-08-14 14:50:00+00:00,240.8,240.95,240.75,240.9,491.85
2023-08-14 14:55:00+00:00,240.9,240.9,240.55,240.6,546.1
2023-08-14 15:00:00+00:00,240.55,240.6,240.55,240.55,28.85
2023-08-14 15:05:00+00:00,240.55,240.6,240.4,240.45,1056.79
2023-08-14 15:10:00+00:00,240.5,240.55,240.45,240.5,91.09
2023-08-14 15:15:00+00:00,240.55,240.75,240.5,240.75,1095.66
2023-08-14 15:20:00+00:00,240.7,240.8,240.7,240.75,65.13
2023-08-14 15:25:00+00:00,240.8,241.05,240.75,240.9,1217.6
2023-08-14 15:30:00+00:00,240.85,241.05,240.85,241.0,231.65
2023-08-14 15:35:00+00:00,241.05,241.25,241.0,241.0,536.39
2023-08-14 15:40:00+00:00,241.0,241.1,241.0,241.05,91.13000000000001
2023-08-14 15:45:00+00:00,241.1,241.25,240.95,240.95,215.2
2023-08-14 15:50:00+00:00,240.95,241.0,240.75,240.75,425.47
2023-08-14 15:55:00+00:00,240.75,240.85,240.7,240.75,608.88
2023-08-14 16:00:00+00:00,240.85,241.05,240.8,241.0,251.79
2023-08-14 16:05:00+00:00,240.95,241.05,240.85,241.0,56.1
2023-08-14 16:10:00+00:00,241.05,241.05,240.95,241.0,506.29
2023-08-14 16:15:00+00:00,241.0,241.0,240.95,241.0,38.83
2023-08-14 16:20:00+00:00,241.0,241.15,240.75,240.75,353.54
2023-08-14 16:25:00+00:00,240.75,240.85,240.75,240.85,254.39
2023-08-14 16:30:00+00:00,240.8,240.9,240.8,240.9,153.97
2023-08-14 16:35:00+00:00,240.85,240.95,240.85,240.95,20.86
2023-08-14 16:40:00+00:00,240.95,240.95,240.9,240.9,6.89
2023-08-14 16:45:00+00:00,240.95,241.15,240.95,241.1,367.03
2023-08-14 16:50:00+00:00,241.15,241.15,240.9,240.95,74.94
2023-08-14 16:55:00+00:00,240.95,240.95,240.85,240.85,73.27
2023-08-14 17:00:00+00:00,240.85,240.85,240.75,240.8,79.24
2023-08-14 17:05:00+00:00,240.8,240.8,240.7,240.7,151.91
2023-08-14 17:10:00+00:00,240.75,240.75,240.7,240.75,30.69
2023-08-14 17:15:00+00:00,240.7,240.75,240.55,240.6,198.0
2023-08-14 17:20:00+00:00,240.65,240.75,240.5,240.55,46.02
2023-08-14 17:25:00+00:00,240.5,240.55,240.45,240.5,168.39000000000001
2023-08-14 17:30:00+00:00,240.45,240.5,240.4,240.45,63.86
2023-08-14 17:35:00+00:00,240.45,240.45,240.3,240.3,63.57
2023-08-14 17:40:00+00:00,240.3,240.35,240.3,240.35,39.79
2023-08-14 17:45:00+00:00,240.3,240.4,240.25,240.4,156.6
2023-08-14 17:50:00+00:00,240.35,240.4,240.2,240.25,168.71
2023-08-14 17:55:00+00:00,240.2,240.2,240.15,240.2,24.32
2023-08-14 18:00:00+00:00,240.15,240.2,239.75,239.9,1017.83
2023-08-14 18:05:00+00:00,239.9,240.05,239.7,239.95,452.52
2023-08-14 18:10:00+00:00,239.9,239.95,239.8,239.85,325.99
2023-08-14 18:15:00+00:00,239.9,239.9,239.85,239.85,75.87
2023-08-14 18:20:00+00:00,239.85,240.1,239.75,240.1,1873.44
2023-08-14 18:25:00+00:00,240.1,240.1,239.95,239.95,117.26
2023-08-14 18:30:00+00:00,239.95,240.0,239.9,240.0,114.41
2023-08-14 18:35:00+00:00,239.95,240.05,239.95,240.05,75.78
2023-08-14 18:40:00+00:00,240.05,240.1,240.0,240.05,156.07
2023-08-14 18:45:00+00:00,240.1,240.1,239.95,240.0,39.93
2023-08-14 18:50:00+00:00,239.95,239.95,239.8,239.85,37.54
2023-08-14 18:55:00+00:00,239.85,239.85,239.85,239.85,38.879999999999995
2023-08-14 19:00:00+00:00,239.8,239.85,239.8,239.85,60.03
2023-08-14 19:05:00+00:00,239.85,239.85,239.6,239.7,613.34
2023-08-14 19:10:00+00:00,239.75,239.85,239.7,239.85,27.22
2023-08-14 19:15:00+00:00,239.8,239.95,239.8,239.95,111.53
2023-08-14 19:20:00+00:00,240.0,240.0,239.95,240.0,41.65
2023-08-14 19:25:00+00:00,240.0,240.2,239.95,240.2,119.57000000000001
2023-08-14 19:30:00+00:00,240.2,240.2,240.1,240.2,56.27
2023-08-14 19:35:00+00:00,240.2,240.2,240.1,240.1,36.81
2023-08-14 19:40:00+00:00,240.1,240.1,240.0,240.05,133.54
2023-08-14 19:45:00+00:00,240.05,240.05,240.05,240.05,8.65
2023-08-14 19:50:00+00:00,240.05,240.05,239.95,240.0,149.19
2023-08-14 19:55:00+00:00,239.95,240.0,239.9,239.95,164.62
2023-08-14 20:00:00+00:00,239.95,240.05,239.9,240.05,304.36
2023-08-14 20:05:00+00:00,240.0,240.1,239.9,239.95,295.25
2023-08-14 20:10:00+00:00,239.95,240.1,239.9,240.1,60.61
2023-08-14 20:15:00+00:00,240.05,240.1,240.05,240.05,5.48
2023-08-14 20:20:00+00:00,240.05,240.2,240.05,240.2,27.21
2023-08-14 20:25:00+00:00,240.2,240.2,240.15,240.2,3.08
2023-08-14 20:30:00+00:00,240.2,240.3,240.15,240.3,42.95
2023-08-14 20:35:00+00:00,240.3,240.35,240.25,240.25,73.2
2023-08-14 20:40:00+00:00,240.3,240.4,240.2,240.25,121.49
2023-08-14 20:45:00+00:00,240.25,240.25,240.25,240.25,28.0
2023-08-14 20:50:00+00:00,240.25,240.25,240.25,240.25,7.91
2023-08-14 20:55:00+00:00,240.25,240.25,240.25,240.25,0.09
2023-08-14 21:00:00+00:00,240.25,240.35,240.2,240.3,76.92
2023-08-14 21:05:00+00:00,240.3,240.3,240.2,240.2,51.36
2023-08-14 21:10:00+00:00,240.25,240.25,240.1,240.2,359.34
2023-08-14 21:15:00+00:00,240.15,240.25,240.15,240.2,22.45
2023-08-14 21:20:00+00:00,240.2,240.25,240.05,240.05,81.12
2023-08-14 21:25:00+00:00,240.1,240.1,240.0,240.05,107.28
2023-08-14 21:30:00+00:00,240.05,240.05,240.0,240.0,20.72
2023-08-14 21:35:00+00:00,240.05,240.1,240.0,240.1,16.4
2023-08-14 21:40:00+00:00,240.1,240.5,240.05,240.5,269.85
2023-08-14 21:45:00+00:00,240.55,240.55,240.5,240.55,28.1
2023-08-14 21:50:00+00:00,240.55,240.55,240.5,240.5,58.25
2023-08-14 21:55:00+00:00,240.5,240.5,240.4,240.45,26.02
2023-08-14 22:00:00+00:00,240.4,240.45,240.35,240.4,37.91
2023-08-14 22:05:00+00:00,240.35,240.45,240.35,240.45,13.99
2023-08-14 22:10:00+00:00,240.45,240.45,240.4,240.45,3.65
2023-08-14 22:15:00+00:00,240.4,240.45,240.4,240.4,0.62
2023-08-14 22:20:00+00:00,240.45,240.45,240.4,240.45,240.32
2023-08-14 22:25:00+00:00,240.4,240.5,240.4,240.45,60.86
2023-08-14 22:30:00+00:00,240.45,240.45,240.35,240.35,14.29
2023-08-14 22:35:00+00:00,240.35,240.35,240.3,240.3,4.19
2023-08-14 22:40:00+00:00,240.35,240.35,240.35,240.35,2.01
2023-08-14 22:45:00+00:00,240.3,240.4,240.3,240.4,33.34
2023-08-14 22:50:00+00:00,240.4,240.4,240.35,240.35,34.08
2023-08-14 22:55:00+00:00,240.3,240.35,240.2,240.25,158.93
2023-08-14 23:00:00+00:00,240.3,240.3,240.25,240.3,18.25
2023-08-14 23:05:00+00:00,240.25,240.3,240.25,240.25,43.62
2023-08-14 23:10:00+00:00,240.2,240.25,240.2,240.2,13.08
2023-08-14 23:15:00+00:00,240.25,240.25,240.2,240.25,4.5
2023-08-14 23:20:00+00:00,240.2,240.2,240.2,240.2,0.47000000000000003
2023-08-14 23:25:00+00:00,240.2,240.35,240.2,240.35,84.41
2023-08-14 23:30:00+00:00,240.4,240.4,240.35,240.35,113.55
2023-08-14 23:35:00+00:00,240.35,240.45,240.35,240.45,50.76
2023-08-14 23:40:00+00:00,240.4,240.45,240.4,240.45,19.099999999999998
2023-08-14 23:45:00+00:00,240.4,240.45,240.35,240.4,21.57
2023-08-14 23:50:00+00:00,240.4,240.4,240.35,240.35,23.48
2023-08-14 23:55:00+00:00,240.35,240.35,240.35,240.35,0.02
2023-08-15 00:00:00+00:00,240.3,240.35,240.15,240.15,177.85
2023-08-15 00:05:00+00:00,240.15,240.2,240.15,240.2,5.34
2023-08-15 00:10:00+00:00,240.2,240.25,240.2,240.25,168.58
2023-08-15 00:15:00+00:00,240.2,240.25,240.2,240.2,14.37
2023-08-15 00:20:00+00:00,240.15,240.2,240.15,240.15,1.18
2023-08-15 00:25:00+00:00,240.2,240.2,240.0,240.05,141.3
2023-08-15 00:30:00+00:00,240.0,240.05,240.0,240.05,228.01
2023-08-15 00:35:00+00:00,240.0,240.05,240.0,240.05,0.6799999999999999
2023-08-15 00:40:00+00:00,240.05,240.15,240.0,240.15,293.47
2023-08-15 00:45:00+00:00,240.15,240.15,240.1,240.1,0.02
2023-08-15 00:50:00+00:00,240.15,240.15,240.1,240.15,33.25
2023-08-15 00:55:00+00:00,240.1,240.35,240.1,240.35,14.079999999999998
2023-08-15 01:00:00+00:00,240.3,240.6,240.3,240.6,59.34
2023-08-15 01:05:00+00:00,240.6,240.6,240.5,240.5,554.48
2023-08-15 01:10:00+00:00,240.55,240.55,240.45,240.5,12.84
2023-08-15 01:15:00+00:00,240.45,240.45,240.25,240.25,562.2
2023-08-15 01:20:00+00:00,240.25,240.25,240.25,240.25,7.0600000000000005
2023-08-15 01:25:00+00:00,240.2,240.2,240.2,240.2,6.91
2023-08-15 01:30:00+00:00,240.15,240.15,240.1,240.1,27.52
2023-08-15 01:35:00+00:00,240.0,240.05,239.9,239.9,325.95
2023-08-15 01:40:00+00:00,239.9,240.1,239.9,240.05,232.01
2023-08-15 01:45:00+00:00,240.0,240.05,240.0,240.0,8.07
2023-08-15 01:50:00+00:00,240.05,240.15,240.0,240.1,7.3999999999999995
2023-08-15 01:55:00+00:00,240.1,240.15,240.1,240.15,2.88
2023-08-15 02:00:00+00:00,240.1,240.1,240.1,240.1,1.01
2023-08-15 02:10:00+00:00,240.15,240.15,240.15,240.15,2.08
2023-08-15 02:15:00+00:00,240.1,240.1,240.05,240.05,36.94
2023-08-15 02:20:00+00:00,240.1,240.15,240.1,240.1,10.58
2023-08-15 02:25:00+00:00,240.15,240.2,240.1,240.15,4.74
2023-08-15 02:30:00+00:00,240.15,240.2,240.1,240.1,87.81
2023-08-15 02:35:00+00:00,240.1,240.15,240.1,240.1,87.92
2023-08-15 02:40:00+00:00,240.1,240.1,240.05,240.05,12.670000000000002
2023-08-15 02:45:00+00:00,240.05,240.1,240.05,240.05,28.599999999999998
2023-08-15 02:50:00+00:00,240.05,240.05,239.95,239.95,21.57
2023-08-15 02:55:00+00:00,239.95,239.95,239.9,239.9,91.03
2023-08-15 03:00:00+00:00,239.9,239.9,239.8,239.8,166.89000000000001
2023-08-15 03:05:00+00:00,239.8,240.0,239.8,240.0,460.93
2023-08-15 03:10:00+00:00,239.95,239.95,239.9,239.9,11.29
2023-08-15 03:15:00+00:00,239.9,239.9,239.85,239.85,14.42
2023-08-15 03:20:00+00:00,239.85,239.85,239.85,239.85,61.940000000000005
2023-08-15 03:25:00+00:00,239.85,239.9,239.85,239.85,71.79
2023-08-15 03:30:00+00:00,239.85,239.9,239.85,239.85,12.85
2023-08-15 03:35:00+00:00,239.85,239.9,239.85,239.85,14.31
2023-08-15 03:40:00+00:00,239.85,239.9,239.85,239.85,11.03
2023-08-15 03:45:00+00:00,239.85,239.85,239.8,239.8,13.07
2023-08-15 03:50:00+00:00,239.8,239.85,239.8,239.8,14.65
2023-08-15 03:55:00+00:00,239.8,239.8,239.45,239.6,887.16
2023-08-15 04:00:00+00:00,239.6,239.65,239.45,239.55,848.05
2023-08-15 04:05:00+00:00,239.55,239.65,239.55,239.6,19.22
2023-08-15 04:10:00+00:00,239.6,239.7,239.6,239.7,60.74
2023-08-15 04:15:00+00:00,239.65,239.7,239.65,239.7,76.15
2023-08-15 04:20:00+00:00,239.7,239.75,239.65,239.65,147.19
2023-08-15 04:25:00+00:00,239.7,239.7,239.55,239.55,367.63
2023-08-15 04:30:00+00:00,239.6,239.6,239.5,239.5,127.88000000000001
2023-08-15 04:35:00+00:00,239.5,239.5,239.2,239.4,683.77
2023-08-15 04:40:00+00:00,239.4,239.4,239.2,239.2,95.08
2023-08-15 04:45:00+00:00,239.25,239.3,239.1,239.25,347.36
2023-08-15 04:50:00+00:00,239.25,239.3,239.25,239.25,120.46
2023-08-15 04:55:00+00:00,239.25,239.3,239.25,239.25,79.27
2023-08-15 05:00:00+00:00,239.3,239.3,239.2,239.2,160.68
2023-08-15 05:05:00+00:00,239.2,239.25,239.2,239.2,51.97
2023-08-15 05:10:00+00:00,239.25,239.25,238.75,239.05,813.84
2023-08-15 05:15:00+00:00,239.1,239.45,239.05,239.4,128.37
2023-08-15 05:20:00+00:00,239.4,239.45,239.4,239.4,206.25
2023-08-15 05:25:00+00:00,239.4,239.45,239.4,239.45,76.79
2023-08-15 05:30:00+00:00,239.45,239.45,239.4,239.45,70.67
2023-08-15 05:35:00+00:00,239.4,239.45,239.35,239.35,63.22
2023-08-15 05:40:00+00:00,239.35,239.4,239.15,239.15,175.35
2023-08-15 05:45:00+00:00,239.2,239.2,239.1,239.15,250.26
2023-08-15 05:50:00+00:00,239.15,239.15,239.05,239.1,116.61
2023-08-15 05:55:00+00:00,239.1,239.1,238.85,238.95,232.54999999999998
2023-08-15 06:00:00+00:00,238.9,239.05,238.85,239.0,335.84
